person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
Aarav Reddy,16,3/20/2025,female,snapchat,438,241,1,2,6.8,16,3,8,5,Stressed
Jiya Sharma,27,2/20/2025,female,facebook,376,132,1,1,7.1,22,2,7,6,Stressed
Jiya Mishra,27,3/3/2025,female,facebook,389,136,1,1,7.1,21,2,7,6,Stressed
Suhani Yadav,22,2/25/2025,female,whatsapp,452,113,0,1,6.7,15,2,7,6,Stressed
Neha Ghosh,23,3/8/2025,female,whatsapp,465,116,0,1,6.7,14,2,7,6,Stressed
Aditya Patil,28,3/2/2025,female,tiktok,369,240,2,2,7.2,23,4,8,5,Stressed
Ishaan Gupta,38,3/7/2025,male,youtube,205,123,1,2,8.0,40,2,6,6,Stressed
Anika Deshmukh,21,3/18/2025,male,youtube,458,275,1,4,6.7,14,3,8,5,Stressed
Sonal Verma,45,3/12/2025,male,twitter,242,97,1,1,7.8,36,2,6,6,Stressed
Krishna Das,36,3/23/2025,male,twitter,255,102,1,1,7.7,34,2,6,6,Stressed
Vivaan Reddy,23,3/17/2025,female,instagram,519,260,1,3,6.4,8,3,8,5,Stressed
Anika Patel,54,3/28/2025,female,instagram,151,76,0,1,8.2,45,1,5,7,Healthy
Vihaan Deshmukh,41,3/22/2025,female,snapchat,235,129,1,1,7.8,36,2,6,6,Stressed
Aditi Pawar,26,4/2/2025,male,snapchat,368,202,1,2,7.2,23,3,7,6,Stressed
Aditi Deshmukh,25,3/27/2025,female,facebook,512,179,1,2,6.4,9,3,8,5,Stressed
Jiya Ghosh,31,4/7/2025,male,facebook,324,113,0,1,7.4,28,2,6,6,Stressed
Aarohi Chauhan,23,4/1/2025,male,whatsapp,468,117,0,1,6.7,13,2,7,6,Stressed
Aditi Gupta,23,4/6/2025,female,tiktok,505,328,2,3,6.5,10,4,9,4,Stressed
Neha Kulkarni,19,4/17/2025,male,tiktok,518,337,2,3,6.4,8,4,9,4,Stressed
Payal Verma,30,4/11/2025,male,youtube,341,205,1,3,7.3,26,3,7,6,Stressed
Aditi Kale,24,4/16/2025,male,twitter,498,199,1,2,6.5,10,3,8,5,Stressed
Myra Ansari,30,4/27/2025,male,twitter,391,156,1,1,7.0,21,2,7,6,Stressed
Arjun Ansari,13,4/21/2025,female,instagram,394,197,1,3,7.0,21,3,8,5,Stressed
Vivaan Shinde,16,4/26/2025,male,snapchat,431,237,1,2,6.8,17,3,8,5,Stressed
Anika Verma,33,5/7/2025,female,snapchat,384,211,1,2,7.1,22,3,7,6,Stressed
Payal Kulkarni,42,5/18/2025,female,snapchat,277,152,1,1,7.6,32,2,7,6,Stressed
Aarohi Chauhan,29,5/29/2025,female,snapchat,329,181,1,2,7.4,27,3,7,6,Stressed
Meera Patel,13,5/1/2025,female,facebook,387,135,1,1,7.1,21,2,7,6,Stressed
Ishaan Kale,23,5/12/2025,female,facebook,460,161,1,1,6.7,14,2,7,6,Stressed
Myra Choudhary,37,5/23/2025,female,facebook,233,82,0,1,7.8,37,1,5,7,Healthy
Aditya Das,21,5/6/2025,female,whatsapp,484,121,1,1,6.6,12,2,7,6,Stressed
Ishaan Rawat,20,5/17/2025,male,whatsapp,497,124,1,1,6.5,10,2,7,6,Stressed
Payal Yadav,28,5/28/2025,male,whatsapp,390,98,0,1,7.0,21,2,6,6,Stressed
Myra Joshi,25,5/11/2025,female,tiktok,440,286,2,3,6.8,16,4,9,4,Stressed
Isha Mishra,23,5/22/2025,male,tiktok,453,294,2,3,6.7,15,4,9,4,Stressed
Aditi Sharma,29,6/2/2025,female,tiktok,346,225,2,2,7.3,25,3,8,5,Stressed
Vihaan Reddy,25,5/16/2025,male,youtube,477,286,1,4,6.6,12,3,8,5,Stressed
Reyansh Naidu,17,5/27/2025,male,youtube,430,258,1,3,6.8,17,3,8,5,Stressed
Riya Iyer,29,5/21/2025,male,twitter,394,158,1,1,7.0,21,2,7,6,Stressed
Reyansh Rawat,13,5/26/2025,male,instagram,410,205,1,3,7.0,19,3,8,5,Stressed
Navya Chauhan,17,6/6/2025,female,instagram,423,212,1,3,6.9,18,3,8,5,Stressed
Navya Reddy,39,5/31/2025,male,snapchat,267,147,1,1,7.7,33,2,6,6,Stressed
Aditi Gupta,25,6/11/2025,male,snapchat,520,286,1,3,6.4,8,3,8,5,Stressed
Reyansh Khan,32,6/22/2025,male,snapchat,332,183,1,2,7.3,27,3,7,6,Stressed
Arjun Ghosh,14,6/5/2025,female,facebook,403,141,1,1,7.0,20,2,7,6,Stressed
Payal Chauhan,33,6/16/2025,male,facebook,356,125,1,1,7.2,24,2,7,6,Stressed
Aditya Joshi,33,6/27/2025,female,facebook,369,129,1,1,7.2,23,2,7,6,Stressed
Pooja Rawat,15,6/10/2025,male,whatsapp,440,110,0,1,6.8,16,2,7,6,Stressed
Suhani Yadav,31,6/21/2025,male,whatsapp,393,98,0,1,7.0,21,2,6,6,Stressed
Reyansh Iyer,23,6/15/2025,female,tiktok,456,296,2,3,6.7,14,4,9,4,Stressed
Neha Rathod,37,6/20/2025,female,youtube,253,152,1,2,7.7,35,2,6,6,Stressed
Arjun Saxena,35,7/1/2025,male,youtube,386,232,1,3,7.1,21,3,8,5,Stressed
Kavya Verma,19,6/25/2025,female,twitter,449,180,1,2,6.8,15,3,8,5,Stressed
Payal Roy,19,7/6/2025,male,twitter,462,185,1,2,6.7,14,3,8,5,Stressed
Sonal Rathod,67,6/30/2025,other,instagram,186,93,0,1,8.1,41,2,6,6,Stressed
Sai Patel,19,7/11/2025,male,instagram,499,250,1,3,6.5,10,3,8,5,Stressed
Sonal Shinde,41,7/22/2025,male,instagram,272,136,1,2,7.6,33,2,6,6,Stressed
Kavya Banerjee,24,7/5/2025,male,snapchat,442,243,1,2,6.8,16,3,8,5,Stressed
Meera Joshi,55,7/16/2025,male,snapchat,155,85,0,1,8.2,44,1,5,7,Healthy
Arjun Sharma,15,7/27/2025,female,snapchat,408,224,1,2,7.0,19,3,8,5,Stressed
Aadhya Das,38,7/10/2025,other,facebook,239,84,0,1,7.8,36,1,5,7,Healthy
Avni Khan,17,7/21/2025,male,facebook,432,151,1,1,6.8,17,2,7,6,Stressed
Aadhya Das,42,7/15/2025,male,whatsapp,276,69,0,1,7.6,32,1,6,7,Stressed
Sonal Khan,37,7/26/2025,male,whatsapp,208,52,0,0,8.0,39,1,5,7,Healthy
Arjun Deshmukh,20,8/6/2025,male,whatsapp,461,115,0,1,6.7,14,2,7,6,Stressed
Vihaan Nair,26,8/17/2025,male,whatsapp,354,88,0,1,7.2,25,1,6,7,Stressed
Aditya Nair,16,8/28/2025,male,whatsapp,427,107,0,1,6.9,17,2,7,6,Stressed
Aditi Kulkarni,39,9/8/2025,female,whatsapp,260,65,0,1,7.7,34,1,5,7,At_Risk
Sonal Ghosh,21,7/20/2025,male,tiktok,472,307,2,3,6.6,13,4,9,4,Stressed
Kavya Das,33,7/31/2025,male,tiktok,365,237,2,2,7.2,24,4,8,5,Stressed
Avni Saxena,21,8/11/2025,male,tiktok,498,324,2,3,6.5,10,4,9,4,Stressed
Vihaan Verma,22,7/25/2025,male,youtube,509,305,1,4,6.5,9,3,8,5,Stressed
Navya Mishra,14,8/5/2025,female,youtube,381,229,1,3,7.1,22,3,7,6,Stressed
Aditi Khan,37,7/30/2025,male,twitter,225,90,1,1,7.9,38,2,6,6,Stressed
Krishna Patil,32,8/4/2025,female,instagram,382,191,1,3,7.1,22,3,7,6,Stressed
Ishaan Chauhan,25,8/9/2025,female,snapchat,458,252,1,2,6.7,14,3,8,5,Stressed
Navya Chauhan,15,8/20/2025,other,snapchat,411,226,1,2,6.9,19,3,8,5,Stressed
Sai Shinde,35,8/14/2025,female,facebook,375,131,1,1,7.1,22,2,7,6,Stressed
Sonal Shinde,22,8/19/2025,female,whatsapp,451,113,0,1,6.7,15,2,7,6,Stressed
Aadhya Nair,31,8/24/2025,male,tiktok,368,239,2,2,7.2,23,4,8,5,Stressed
Ishaan Nair,31,9/4/2025,female,tiktok,381,248,2,2,7.1,22,4,8,5,Stressed
Meera Choudhary,16,8/29/2025,female,youtube,384,230,1,3,7.1,22,3,7,6,Stressed
Ishaan Sharma,58,9/3/2025,male,twitter,181,72,0,1,8.1,42,1,5,7,Healthy
Vivaan Rawat,36,9/14/2025,male,twitter,254,102,1,1,7.7,35,2,6,6,Stressed
Isha Chauhan,41,9/25/2025,male,twitter,267,107,1,1,7.7,33,2,6,6,Stressed
Aarav Shinde,18,10/6/2025,male,twitter,460,184,1,2,6.7,14,3,8,5,Stressed
Aarohi Banerjee,28,9/8/2025,male,instagram,398,199,1,3,7.0,20,3,8,5,Stressed
Aditi Naidu,20,9/13/2025,female,snapchat,474,261,1,2,6.6,13,3,8,5,Stressed
Sonal Rawat,26,9/24/2025,female,snapchat,367,202,1,2,7.2,23,3,7,6,Stressed
Ananya Kale,58,9/18/2025,female,facebook,211,74,0,1,7.9,39,1,5,7,Healthy
Vivaan Naidu,34,9/29/2025,female,facebook,323,113,0,1,7.4,28,2,6,6,Stressed
Pooja Rathod,29,9/23/2025,female,whatsapp,347,87,0,1,7.3,25,1,6,7,Stressed
Krishna Nair,46,10/4/2025,female,whatsapp,180,45,0,0,8.1,42,1,5,7,Healthy
Saanvi Nair,25,10/15/2025,female,whatsapp,493,123,1,1,6.5,11,2,7,6,Stressed
Aditi Kale,38,10/26/2025,male,whatsapp,266,66,0,1,7.7,33,1,6,7,Stressed
Meera Deshmukh,20,11/6/2025,male,whatsapp,519,130,1,1,6.4,8,2,7,6,Stressed
Myra Iyer,43,1/1/2024,female,whatsapp,211,53,0,0,7.9,39,1,5,7,Healthy
Diya Sharma,16,9/28/2025,male,tiktok,444,289,2,3,6.8,16,4,9,4,Stressed
Kavya Iyer,63,10/3/2025,male,youtube,160,96,0,1,8.2,44,2,6,6,Stressed
Krishna Deshmukh,41,10/14/2025,male,youtube,233,140,1,2,7.8,37,2,6,6,Stressed
Krishna Menon,36,10/8/2025,female,twitter,257,103,1,1,7.7,34,2,6,6,Stressed
Kavya Kulkarni,23,10/19/2025,female,twitter,510,204,1,2,6.4,9,3,8,5,Stressed
Aarav Deshmukh,23,10/30/2025,female,twitter,442,177,1,2,6.8,16,3,8,5,Stressed
Myra Shetty,27,11/10/2025,female,twitter,335,134,1,1,7.3,26,2,7,6,Stressed
Aditya Shetty,35,1/5/2024,male,twitter,348,139,1,1,7.3,25,2,7,6,Stressed
Riya Iyer,23,10/13/2025,male,instagram,453,226,1,3,6.7,15,3,8,5,Stressed
Navya Das,31,10/24/2025,female,instagram,346,173,1,2,7.3,25,3,7,6,Stressed
Krishna Banerjee,19,11/4/2025,female,instagram,479,240,1,3,6.6,12,3,8,5,Stressed
Jiya Reddy,22,11/15/2025,male,instagram,492,246,1,3,6.5,11,3,8,5,Stressed
Ananya Ghosh,45,10/18/2025,female,snapchat,250,138,1,1,7.8,35,2,6,6,Stressed
Saanvi Ansari,27,10/29/2025,male,snapchat,383,211,1,2,7.1,22,3,7,6,Stressed
Reyansh Ansari,21,11/9/2025,female,snapchat,516,284,1,3,6.4,8,3,8,5,Stressed
Aditi Ansari,25,1/4/2024,male,snapchat,448,246,1,2,6.8,15,3,8,5,Stressed
Ananya Banerjee,39,10/23/2025,female,facebook,206,72,0,1,8.0,39,1,5,7,Healthy
Arjun Iyer,19,11/3/2025,male,facebook,459,161,1,1,6.7,14,2,7,6,Stressed
Payal Rathod,37,10/28/2025,female,whatsapp,243,61,0,1,7.8,36,1,5,7,At_Risk
Krishna Shinde,33,11/2/2025,female,tiktok,400,260,2,2,7.0,20,4,9,4,Stressed
Sai Patel,14,11/13/2025,female,tiktok,392,255,2,2,7.0,21,4,8,5,Stressed
Isha Rawat,43,1/8/2024,male,tiktok,225,146,1,1,7.9,38,2,6,6,Stressed
Riya Naidu,18,11/7/2025,male,youtube,416,250,1,3,6.9,18,3,8,5,Stressed
Krishna Menon,23,1/2/2024,female,youtube,489,293,1,4,6.6,11,3,8,5,Stressed
Ishaan Verma,21,1/13/2024,male,youtube,502,301,1,4,6.5,10,3,8,5,Stressed
Saanvi Khan,26,1/24/2024,male,youtube,395,237,1,3,7.0,20,3,8,5,Stressed
Aditya Nair,48,11/12/2025,male,twitter,213,85,1,1,7.9,39,2,6,6,Stressed
Vihaan Saxena,64,1/7/2024,female,twitter,145,58,0,1,8.3,46,1,5,7,Healthy
Vihaan Yadav,32,1/1/2024,female,instagram,349,174,1,2,7.3,25,3,7,6,Stressed
Ishaan Choudhary,15,1/12/2024,female,instagram,422,211,1,3,6.9,18,3,8,5,Stressed
Anika Banerjee,42,1/23/2024,male,instagram,255,128,1,2,7.7,34,2,6,6,Stressed
Kavya Saxena,30,1/6/2024,male,snapchat,386,212,1,2,7.1,21,3,8,5,Stressed
Aarohi Shinde,21,1/17/2024,female,snapchat,519,285,1,3,6.4,8,3,8,5,Stressed
Sonal Reddy,55,1/11/2024,female,facebook,162,57,0,1,8.2,44,1,5,7,Healthy
Diya Roy,30,1/22/2024,male,facebook,355,124,1,1,7.2,24,2,7,6,Stressed
Krishna Verma,32,2/2/2024,female,facebook,368,129,1,1,7.2,23,2,7,6,Stressed
Suhani Deshmukh,34,1/16/2024,female,whatsapp,379,95,0,1,7.1,22,2,6,6,Stressed
Sonal Mishra,58,1/21/2024,male,tiktok,155,101,1,1,8.2,44,2,6,6,Stressed
Aditi Verma,45,2/1/2024,female,tiktok,228,148,1,1,7.9,37,2,6,6,Stressed
Ananya Shinde,20,1/26/2024,male,youtube,492,295,1,4,6.5,11,3,8,5,Stressed
Saanvi Nair,30,2/6/2024,male,youtube,385,231,1,3,7.1,22,3,7,6,Stressed
Krishna Khan,22,1/31/2024,female,twitter,448,179,1,2,6.8,15,3,8,5,Stressed
Kavya Choudhary,30,2/11/2024,female,twitter,341,136,1,1,7.3,26,2,7,6,Stressed
Anika Naidu,34,2/5/2024,male,instagram,365,182,1,2,7.2,24,3,7,6,Stressed
Pooja Yadav,45,2/16/2024,male,instagram,258,129,1,2,7.7,34,2,6,6,Stressed
Aditi Banerjee,42,2/10/2024,female,snapchat,201,111,0,1,8.0,40,2,6,6,Stressed
Anika Khan,30,2/15/2024,male,facebook,358,125,1,1,7.2,24,2,7,6,Stressed
Suhani Ghosh,44,2/26/2024,male,facebook,251,88,0,1,7.7,35,1,5,7,At_Risk
Payal Ghosh,27,3/8/2024,female,facebook,384,134,1,1,7.1,22,2,7,6,Stressed
Sonal Pawar,41,2/20/2024,male,whatsapp,275,69,0,1,7.6,32,1,6,7,Stressed
Myra Yadav,21,3/2/2024,female,whatsapp,447,112,0,1,6.8,15,2,7,6,Stressed
Riya Shetty,34,2/25/2024,other,tiktok,351,228,2,2,7.2,25,3,8,5,Stressed
Sonal Patil,33,3/7/2024,male,tiktok,364,237,2,2,7.2,24,4,8,5,Stressed
Avni Saxena,17,3/18/2024,female,tiktok,437,284,2,3,6.8,16,4,9,4,Stressed
Kavya Joshi,19,3/1/2024,male,youtube,508,305,1,4,6.5,9,3,8,5,Stressed
Riya Pawar,45,3/6/2024,male,twitter,224,90,1,1,7.9,38,2,6,6,Stressed
Ishaan Patel,15,3/17/2024,male,twitter,417,167,1,1,6.9,18,3,8,5,Stressed
Aarohi Das,39,3/11/2024,female,instagram,261,130,1,2,7.7,34,2,6,6,Stressed
Aadhya Saxena,24,3/22/2024,female,instagram,514,257,1,3,6.4,9,3,8,5,Stressed
Sonal Saxena,31,3/16/2024,male,snapchat,337,185,1,2,7.3,26,3,7,6,Stressed
Krishna Yadav,19,3/21/2024,male,facebook,494,173,1,2,6.5,11,3,8,5,Stressed
Reyansh Kale,16,4/1/2024,male,facebook,447,156,1,1,6.8,15,2,7,6,Stressed
Diya Kulkarni,33,3/26/2024,male,whatsapp,330,82,0,1,7.4,27,1,6,7,Stressed
Suhani Rathod,14,3/31/2024,male,tiktok,427,278,2,2,6.9,17,4,9,4,Stressed
Ananya Menon,23,4/5/2024,female,youtube,443,266,1,4,6.8,16,3,8,5,Stressed
Suhani Rawat,25,4/16/2024,male,youtube,456,274,1,4,6.7,14,3,8,5,Stressed
Neha Deshmukh,50,4/27/2024,female,youtube,169,101,0,1,8.2,43,2,6,6,Stressed
Aarohi Verma,13,5/8/2024,male,youtube,422,253,1,3,6.9,18,3,8,5,Stressed
Neha Das,32,5/19/2024,male,youtube,375,225,1,3,7.1,22,3,7,6,Stressed
Saanvi Ghosh,44,5/30/2024,male,youtube,268,161,1,2,7.7,33,2,6,6,Stressed
Pooja Khan,52,4/10/2024,female,twitter,180,72,0,1,8.1,42,1,5,7,Healthy
Saanvi Ansari,21,4/21/2024,male,twitter,493,197,1,2,6.5,11,3,8,5,Stressed
Kavya Shetty,23,4/15/2024,male,instagram,517,258,1,3,6.4,8,3,8,5,Stressed
Diya Deshmukh,20,4/26/2024,male,instagram,449,224,1,3,6.8,15,3,8,5,Stressed
Suhani Kulkarni,32,5/7/2024,female,instagram,342,171,1,2,7.3,26,3,7,6,Stressed
Arjun Chauhan,30,5/18/2024,male,instagram,355,178,1,2,7.2,24,3,7,6,Stressed
Aarav Shetty,17,4/20/2024,male,snapchat,413,227,1,2,6.9,19,3,8,5,Stressed
Aditya Rathod,21,5/1/2024,female,snapchat,486,267,1,2,6.6,11,3,8,5,Stressed
Myra Kale,18,4/25/2024,female,facebook,450,158,1,1,6.8,15,2,7,6,Stressed
Neha Saxena,23,5/6/2024,male,facebook,442,155,1,1,6.8,16,2,7,6,Stressed
Reyansh Pawar,26,5/17/2024,female,facebook,335,117,0,1,7.3,26,2,6,6,Stressed
Saanvi Menon,24,4/30/2024,female,whatsapp,466,116,0,1,6.7,13,2,7,6,Stressed
Arjun Patel,13,5/11/2024,male,whatsapp,419,105,0,1,6.9,18,2,7,6,Stressed
Krishna Shinde,33,5/22/2024,male,whatsapp,372,93,0,1,7.1,23,2,6,6,Stressed
Avni Mishra,29,5/5/2024,male,tiktok,383,249,2,2,7.1,22,4,8,5,Stressed
Krishna Sharma,45,5/16/2024,female,tiktok,276,179,1,2,7.6,32,3,7,6,Stressed
Diya Iyer,25,5/27/2024,male,tiktok,448,291,2,3,6.8,15,4,9,4,Stressed
Aditya Sharma,23,5/10/2024,male,youtube,459,275,1,4,6.7,14,3,8,5,Stressed
Vihaan Naidu,20,5/21/2024,female,youtube,472,283,1,4,6.6,13,3,8,5,Stressed
Aditya Shinde,29,5/15/2024,female,twitter,376,150,1,1,7.1,22,2,7,6,Stressed
Vivaan Kulkarni,16,5/26/2024,male,twitter,449,180,1,2,6.8,15,3,8,5,Stressed
Anika Shinde,14,5/20/2024,male,instagram,392,196,1,3,7.0,21,3,8,5,Stressed
Sonal Yadav,40,5/31/2024,female,instagram,225,112,0,1,7.9,38,2,6,6,Stressed
Reyansh Roy,27,5/25/2024,male,snapchat,369,203,1,2,7.2,23,3,7,6,Stressed
Pooja Verma,47,6/5/2024,female,snapchat,202,111,0,1,8.0,40,2,6,6,Stressed
Ishaan Mishra,26,6/16/2024,female,snapchat,395,217,1,2,7.0,20,3,8,5,Stressed
Aadhya Choudhary,25,6/27/2024,male,snapchat,447,246,1,2,6.8,15,3,8,5,Stressed
Navya Reddy,25,5/30/2024,male,facebook,445,156,1,1,6.8,16,2,7,6,Stressed
Suhani Shinde,22,6/10/2024,male,facebook,458,160,1,1,6.7,14,2,7,6,Stressed
Avni Banerjee,16,6/21/2024,male,facebook,411,144,1,1,6.9,19,2,7,6,Stressed
Suhani Pawar,24,7/2/2024,female,facebook,484,169,1,2,6.6,12,3,8,5,Stressed
Riya Yadav,18,6/4/2024,female,whatsapp,422,106,0,1,6.9,18,2,7,6,Stressed
Jiya Menon,25,6/15/2024,female,whatsapp,495,124,1,1,6.5,10,2,7,6,Stressed
Vivaan Das,24,6/26/2024,female,whatsapp,508,127,1,1,6.5,9,2,7,6,Stressed
Anika Ghosh,40,7/7/2024,male,whatsapp,200,50,0,0,8.0,40,1,5,7,Healthy
Ananya Mishra,23,7/18/2024,male,whatsapp,453,113,0,1,6.7,15,2,7,6,Stressed
Myra Kale,23,6/9/2024,female,tiktok,519,337,2,3,6.4,8,4,9,4,Stressed
Sai Shetty,27,6/14/2024,female,youtube,355,213,1,3,7.2,24,3,7,6,Stressed
Myra Iyer,41,6/25/2024,male,youtube,248,149,1,2,7.8,35,2,6,6,Stressed
Avni Reddy,48,7/6/2024,male,youtube,201,121,1,2,8.0,40,2,6,6,Stressed
Saanvi Chauhan,20,6/19/2024,female,twitter,512,205,1,2,6.4,9,3,8,5,Stressed
Vihaan Ghosh,62,6/30/2024,male,twitter,144,58,0,1,8.3,46,1,5,7,Healthy
Shaurya Shetty,15,7/11/2024,male,twitter,397,159,1,1,7.0,20,2,7,6,Stressed
Suhani Patil,29,7/22/2024,male,twitter,350,140,1,1,7.2,25,2,7,6,Stressed
Avni Iyer,16,8/2/2024,female,twitter,423,169,1,2,6.9,18,3,8,5,Stressed
Sai Das,41,6/24/2024,female,instagram,228,114,0,2,7.9,37,2,6,6,Stressed
Suhani Naidu,29,6/29/2024,male,snapchat,385,212,1,2,7.1,22,3,7,6,Stressed
Reyansh Das,36,7/4/2024,male,facebook,221,77,0,1,7.9,38,1,5,7,Healthy
Shaurya Gupta,36,7/15/2024,male,facebook,234,82,0,1,7.8,37,1,5,7,Healthy
Jiya Reddy,21,7/26/2024,male,facebook,487,170,1,2,6.6,11,3,8,5,Stressed
Aditi Menon,23,7/9/2024,male,whatsapp,498,124,1,1,6.5,10,2,7,6,Stressed
Aadhya Ghosh,25,7/20/2024,male,whatsapp,511,128,1,1,6.4,9,2,7,6,Stressed
Riya Kale,20,7/31/2024,female,whatsapp,443,111,0,1,6.8,16,2,7,6,Stressed
Reyansh Reddy,45,7/14/2024,male,tiktok,214,139,1,1,7.9,39,2,6,6,Stressed
Neha Yadav,32,7/25/2024,male,tiktok,347,226,2,2,7.3,25,3,8,5,Stressed
Aditya Shetty,24,8/5/2024,female,tiktok,480,312,2,3,6.6,12,4,9,4,Stressed
Arjun Mishra,30,8/16/2024,female,tiktok,373,242,2,2,7.1,23,4,8,5,Stressed
Avni Kale,28,7/19/2024,female,youtube,371,223,1,3,7.1,23,3,7,6,Stressed
Navya Reddy,33,7/24/2024,female,twitter,327,131,1,1,7.4,27,2,7,6,Stressed
Meera Saxena,32,8/4/2024,male,twitter,340,136,1,1,7.3,26,2,7,6,Stressed
Meera Verma,15,8/15/2024,male,twitter,413,165,1,1,6.9,19,3,8,5,Stressed
Payal Khan,25,7/29/2024,male,instagram,484,242,1,3,6.6,12,3,8,5,Stressed
Myra Rawat,30,8/3/2024,male,snapchat,320,176,1,2,7.4,28,3,7,6,Stressed
Aditi Ansari,25,8/8/2024,male,facebook,477,167,1,1,6.6,12,3,8,5,Stressed
Riya Yadav,26,8/13/2024,female,whatsapp,394,98,0,1,7.0,21,2,6,6,Stressed
Myra Rathod,22,8/24/2024,female,whatsapp,446,112,0,1,6.8,15,2,7,6,Stressed
Meera Deshmukh,24,9/4/2024,female,whatsapp,459,115,0,1,6.7,14,2,7,6,Stressed
Diya Saxena,27,9/15/2024,female,whatsapp,352,88,0,1,7.2,25,1,6,7,Stressed
Avni Gupta,27,8/18/2024,female,tiktok,350,228,2,2,7.2,25,3,8,5,Stressed
Sonal Reddy,26,8/29/2024,female,tiktok,363,236,2,2,7.2,24,4,8,5,Stressed
Myra Mishra,32,9/9/2024,male,tiktok,376,244,2,2,7.1,22,4,8,5,Stressed
Aadhya Reddy,23,8/23/2024,male,youtube,507,304,1,4,6.5,9,3,8,5,Stressed
Payal Kale,33,9/3/2024,female,youtube,400,240,1,3,7.0,20,3,8,5,Stressed
Riya Kale,20,8/28/2024,female,twitter,463,185,1,2,6.7,14,3,8,5,Stressed
Aarav Khan,19,9/8/2024,female,twitter,476,190,1,2,6.6,12,3,8,5,Stressed
Navya Nair,37,9/2/2024,female,instagram,260,130,1,2,7.7,34,2,6,6,Stressed
Pooja Rawat,19,9/13/2024,female,instagram,513,256,1,3,6.4,9,3,8,5,Stressed
Pooja Patel,24,9/24/2024,female,instagram,445,222,1,3,6.8,16,3,8,5,Stressed
Ananya Menon,21,10/5/2024,male,instagram,458,229,1,3,6.7,14,3,8,5,Stressed
Aditi Rathod,22,9/7/2024,female,snapchat,456,251,1,2,6.7,14,3,8,5,Stressed
Aadhya Sharma,45,9/18/2024,male,snapchat,229,126,1,1,7.9,37,2,6,6,Stressed
Riya Gupta,23,9/12/2024,female,facebook,493,173,1,2,6.5,11,3,8,5,Stressed
Vihaan Ghosh,23,9/23/2024,male,facebook,506,177,1,2,6.5,9,3,8,5,Stressed
Isha Patel,17,10/4/2024,male,facebook,459,161,1,1,6.7,14,2,7,6,Stressed
Pooja Patel,16,10/15/2024,female,facebook,391,137,1,1,7.0,21,2,7,6,Stressed
Sai Patel,18,9/17/2024,female,whatsapp,389,97,0,1,7.1,21,2,6,6,Stressed
Jiya Rawat,31,9/28/2024,female,whatsapp,342,86,0,1,7.3,26,1,6,7,Stressed
Ananya Joshi,33,9/22/2024,male,tiktok,366,238,2,2,7.2,23,4,8,5,Stressed
Ishaan Banerjee,35,10/3/2024,female,tiktok,379,246,2,2,7.1,22,4,8,5,Stressed
Isha Iyer,33,9/27/2024,male,youtube,322,193,1,3,7.4,28,3,7,6,Stressed
Anika Ghosh,41,10/8/2024,female,youtube,215,129,1,2,7.9,38,2,6,6,Stressed
Neha Shinde,23,10/2/2024,female,twitter,479,192,1,2,6.6,12,3,8,5,Stressed
Aarohi Patil,31,10/13/2024,male,twitter,372,149,1,1,7.1,23,2,7,6,Stressed
Aadhya Kulkarni,49,10/7/2024,male,instagram,216,108,0,1,7.9,38,2,6,6,Stressed
Riya Saxena,28,10/18/2024,female,instagram,328,164,1,2,7.4,27,3,7,6,Stressed
Payal Rathod,20,10/29/2024,male,instagram,461,230,1,3,6.7,14,3,8,5,Stressed
Aadhya Gupta,18,10/12/2024,male,snapchat,412,227,1,2,6.9,19,3,8,5,Stressed
Riya Roy,16,10/23/2024,male,snapchat,425,234,1,2,6.9,18,3,8,5,Stressed
Aadhya Ansari,16,10/17/2024,male,facebook,449,157,1,1,6.8,15,2,7,6,Stressed
Sonal Ansari,28,10/28/2024,male,facebook,321,112,0,1,7.4,28,2,6,6,Stressed
Shaurya Patil,20,10/22/2024,male,whatsapp,465,116,0,1,6.7,14,2,7,6,Stressed
Jiya Banerjee,34,11/2/2024,female,whatsapp,358,90,0,1,7.2,24,2,6,6,Stressed
Myra Iyer,25,11/13/2024,female,whatsapp,491,123,1,1,6.5,11,2,7,6,Stressed
Neha Iyer,40,11/24/2024,male,whatsapp,264,66,0,1,7.7,34,1,5,7,At_Risk
Navya Nair,18,10/27/2024,female,tiktok,442,287,2,3,6.8,16,4,9,4,Stressed
Sonal Shinde,13,11/7/2024,female,tiktok,455,296,2,3,6.7,14,4,9,4,Stressed
Arjun Reddy,21,11/1/2024,male,youtube,458,275,1,4,6.7,14,3,8,5,Stressed
Sai Banerjee,25,11/12/2024,female,youtube,471,283,1,4,6.6,13,3,8,5,Stressed
Vihaan Saxena,52,11/6/2024,female,twitter,195,78,1,1,8.0,40,2,6,6,Stressed
Reyansh Joshi,35,11/17/2024,male,twitter,388,155,1,1,7.1,21,2,7,6,Stressed
Aarohi Patil,44,11/28/2024,male,twitter,200,80,1,1,8.0,40,2,6,6,Stressed
Aarav Shetty,45,12/9/2024,male,twitter,213,85,1,1,7.9,39,2,6,6,Stressed
Anika Reddy,29,11/11/2024,female,instagram,331,166,1,2,7.3,27,3,7,6,Stressed
Sai Choudhary,29,11/22/2024,male,instagram,344,172,1,2,7.3,26,3,7,6,Stressed
